episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
1532,31.000000,62.513742,0.022628,0.623455,31,
1533,146.000000,70.862368,0.006856,0.668915,146,
1534,58.000000,69.576131,0.003485,0.628256,58,
1535,112.000000,73.818518,-0.047017,0.636402,112,
1536,24.000000,68.836666,-0.011405,0.603545,24,
1537,68.000000,68.752999,0.016242,0.633523,68,
1538,92.000000,71.077700,-0.012520,0.662423,92,
1539,86.000000,72.569930,-0.050816,0.639550,86,
1540,77.000000,73.012937,0.005680,0.632182,77,500.000000
1541,73.000000,73.011643,-0.015627,0.614142,73,
1542,24.000000,68.110479,-0.009242,0.600639,24,
1543,35.000000,64.799431,0.024905,0.608784,35,
1544,16.000000,59.919488,0.147150,0.563329,16,
1545,46.000000,58.527539,0.003328,0.611992,46,
1546,175.000000,70.174785,0.008765,0.648464,175,
1547,36.000000,66.757307,0.019489,0.608441,36,
1548,19.000000,61.981576,-0.037916,0.589393,19,
1549,15.000000,57.283418,-0.085725,0.579856,15,
1550,23.000000,53.855076,0.005321,0.612316,23,322.000000
1551,30.000000,51.469569,-0.028179,0.603759,30,
1552,35.000000,49.822612,0.018558,0.624356,35,
1553,53.000000,50.140351,-0.024757,0.635166,53,
1554,69.000000,52.026316,-0.023271,0.642264,69,
1555,37.000000,50.523684,-0.049647,0.628685,37,
1556,37.000000,49.171316,-0.003132,0.631372,37,
1557,22.000000,46.454184,-0.022789,0.591049,22,
1558,52.000000,47.008766,-0.017115,0.610673,52,
1559,46.000000,46.907889,-0.015783,0.608820,46,
1560,58.000000,48.017100,-0.033609,0.639961,58,500.000000
1561,27.000000,45.915390,0.014197,0.616160,27,
1562,69.000000,48.223851,-0.032317,0.642494,69,
1563,46.000000,48.001466,-0.017042,0.619147,46,
1564,76.000000,50.801319,-0.067658,0.627180,76,
1565,56.000000,51.321188,0.009077,0.625244,56,
1566,38.000000,49.989069,-0.054273,0.627723,38,
1567,43.000000,49.290162,0.019284,0.622792,43,
1568,104.000000,54.761146,0.009685,0.647149,104,
1569,21.000000,51.385031,-0.106699,0.607199,21,
1570,138.000000,60.046528,-0.036354,0.649323,138,500.000000
1571,111.000000,65.141875,0.009892,0.662223,111,
1572,116.000000,70.227688,0.003850,0.652153,116,
1573,126.000000,75.804919,0.012222,0.649510,126,
1574,24.000000,70.624427,-0.018054,0.613373,24,
1575,104.000000,73.961984,-0.017687,0.641186,104,
1576,57.000000,72.265786,-0.074493,0.646574,57,
1577,46.000000,69.639207,-0.120214,0.611815,46,
1578,80.000000,70.675287,-0.020730,0.663277,80,
1579,103.000000,73.907758,-0.004862,0.656308,103,
1580,159.000000,82.416982,0.000985,0.668083,159,237.000000
1581,141.000000,88.275284,0.010342,0.624864,141,
1582,174.000000,96.847756,-0.018800,0.647060,174,
1583,78.000000,94.962980,-0.060350,0.647792,78,
1584,95.000000,94.966682,-0.065180,0.621096,95,
1585,77.000000,93.170014,0.005849,0.657797,77,
1586,50.000000,88.853012,0.014075,0.628429,50,
1587,123.000000,92.267711,-0.033750,0.628759,123,
1588,92.000000,92.240940,0.007271,0.640402,92,
1589,102.000000,93.216846,-0.036633,0.638884,102,
1590,124.000000,96.295161,0.005514,0.651852,124,215.000000
1591,35.000000,90.165645,0.022294,0.600998,35,
1592,21.000000,83.249081,-0.056936,0.560903,21,
1593,188.000000,93.724173,-0.003680,0.620540,188,
1594,74.000000,91.751755,0.018555,0.641194,74,
1595,36.000000,86.176580,0.014160,0.624071,36,
1596,23.000000,79.858922,-0.201083,0.629175,23,
1597,88.000000,80.673030,0.009038,0.631486,88,
1598,61.000000,78.705727,-0.013078,0.650754,61,
1599,10.000000,71.835154,0.220302,0.537744,10,
1600,35.000000,68.151639,-0.041127,0.610223,35,183.000000
1601,13.000000,62.636475,0.261779,0.519933,13,
1602,64.000000,62.772827,0.011760,0.617787,64,
1603,49.000000,61.395545,-0.031595,0.633591,49,
1604,33.000000,58.555990,-0.154443,0.645371,33,
1605,284.000000,81.100391,-0.009355,0.658763,284,
1606,21.000000,75.090352,-0.038216,0.605482,21,
1607,48.000000,72.381317,-0.011934,0.625316,48,
1608,39.000000,69.043185,-0.029955,0.599376,39,
1609,120.000000,74.138867,0.017465,0.640490,120,
1610,182.000000,84.924980,-0.024505,0.655436,182,247.000000
1611,164.000000,92.832482,0.000454,0.664936,164,
1612,117.000000,95.249234,-0.015709,0.655678,117,
1613,34.000000,89.124310,-0.196266,0.633111,34,
1614,54.000000,85.611879,0.010164,0.647281,54,
1615,21.000000,79.150691,0.031746,0.594626,21,
1616,63.000000,77.535622,-0.064136,0.626124,63,
1617,51.000000,74.882060,-0.029678,0.635664,51,
1618,68.000000,74.193854,-0.000254,0.612030,68,
1619,17.000000,68.474469,0.047213,0.592252,17,
1620,67.000000,68.327022,-0.029567,0.647711,67,360.000000
1621,96.000000,71.094320,-0.008621,0.648500,96,
1622,64.000000,70.384888,-0.025054,0.626366,64,
1623,178.000000,81.146399,-0.002724,0.657305,178,
1624,181.000000,91.131759,-0.028590,0.644208,181,
1625,82.000000,90.218583,-0.000955,0.661037,82,
1626,57.000000,86.896725,-0.008860,0.638130,57,
1627,148.000000,93.007052,-0.000354,0.642871,148,
1628,101.000000,93.806347,-0.006475,0.652176,101,
1629,20.000000,86.425712,0.012182,0.599807,20,
1630,116.000000,89.383141,-0.012262,0.615411,116,500.000000
1631,115.000000,91.944827,-0.037522,0.649246,115,
1632,118.000000,94.550344,-0.009460,0.659843,118,
1633,91.000000,94.195310,-0.003046,0.647329,91,
1634,41.000000,88.875779,-0.001825,0.626485,41,
1635,192.000000,99.188201,-0.043687,0.634294,192,
1636,210.000000,110.269381,-0.004180,0.652011,210,
1637,57.000000,104.942443,0.025659,0.645545,57,
1638,103.000000,104.748199,0.005356,0.623332,103,
1639,163.000000,110.573379,-0.014636,0.642566,163,
1640,35.000000,103.016041,0.007756,0.623909,35,297.000000
1641,39.000000,96.614437,0.010222,0.633498,39,
1642,14.000000,88.352993,0.089495,0.574473,14,
1643,76.000000,87.117694,-0.012759,0.653043,76,
1644,36.000000,82.005924,-0.097669,0.611535,36,
1645,59.000000,79.705332,-0.010906,0.612422,59,
1646,123.000000,84.034799,-0.016061,0.669116,123,
1647,21.000000,77.731319,0.058611,0.597977,21,
1648,22.000000,72.158187,0.047249,0.606558,22,
1649,60.000000,70.942368,-0.005215,0.641030,60,
1650,81.000000,71.948131,0.023050,0.612474,81,228.000000
1651,184.000000,83.153318,-0.006164,0.645982,184,
1652,25.000000,77.337986,0.048089,0.604822,25,
1653,113.000000,80.904188,-0.017097,0.655454,113,
1654,31.000000,75.913769,0.017399,0.630164,31,
1655,81.000000,76.422392,0.010328,0.624928,81,
1656,123.000000,81.080153,-0.015203,0.655823,123,
1657,21.000000,75.072138,-0.087081,0.607242,21,
1658,65.000000,74.064924,-0.069914,0.641477,65,
1659,81.000000,74.758431,0.014177,0.607651,81,
1660,33.000000,70.582588,0.012055,0.648980,33,222.000000
1661,117.000000,75.224330,0.004769,0.639378,117,
1662,203.000000,88.001897,-0.001638,0.651517,203,
1663,15.000000,80.701707,0.160195,0.573403,15,
1664,15.000000,74.131536,0.025695,0.553194,15,
1665,35.000000,70.218383,-0.046212,0.630704,35,
1666,59.000000,69.096544,0.028412,0.599723,59,
1667,120.000000,74.186890,-0.024027,0.655331,120,
1668,52.000000,71.968201,-0.004762,0.629546,52,
1669,104.000000,75.171381,0.005657,0.614483,104,
1670,37.000000,71.354243,0.005953,0.616630,37,229.000000
1671,29.000000,67.118818,-0.098074,0.638613,29,
1672,49.000000,65.306937,0.016769,0.650547,49,
1673,50.000000,63.776243,0.009262,0.633300,50,
1674,49.000000,62.298619,-0.001879,0.637001,49,
1675,27.000000,58.768757,-0.011281,0.628681,27,
1676,48.000000,57.691881,0.001415,0.629080,48,
1677,76.000000,59.522693,-0.015943,0.617523,76,
1678,73.000000,60.870424,-0.015005,0.635146,73,
1679,19.000000,56.683381,0.080900,0.575453,19,
1680,162.000000,67.215043,-0.023850,0.668787,162,339.000000
1681,118.000000,72.293539,0.002389,0.638013,118,
1682,52.000000,70.264185,0.030123,0.599865,52,
1683,15.000000,64.737766,0.095983,0.575594,15,
1684,93.000000,67.563990,0.008246,0.649318,93,
1685,33.000000,64.107591,0.048742,0.610180,33,
1686,161.000000,73.796832,-0.014710,0.651069,161,
1687,77.000000,74.117149,0.016122,0.623813,77,
1688,174.000000,84.105434,-0.010103,0.646387,174,
1689,141.000000,89.794890,-0.004555,0.657724,141,
1690,52.000000,86.015401,-0.059859,0.640842,52,500.000000
1691,30.000000,80.413861,0.024554,0.622374,30,
1692,24.000000,74.772475,-0.009166,0.609818,24,
1693,23.000000,69.595228,0.008257,0.608654,23,
1694,66.000000,69.235705,-0.059985,0.637242,66,
1695,55.000000,67.812134,0.002694,0.603474,55,
1696,28.000000,63.830921,-0.010223,0.611637,28,
1697,204.000000,77.847829,-0.013406,0.640671,204,
1698,27.000000,72.763046,-0.022250,0.609154,27,
1699,95.000000,74.986741,-0.029847,0.650307,95,
1700,142.000000,81.688067,-0.001337,0.649782,142,500.000000
1701,19.000000,75.419260,-0.089108,0.584370,19,
1702,98.000000,77.677334,-0.067785,0.605867,98,
1703,181.000000,88.009601,-0.024171,0.636589,181,
1704,359.000000,115.108641,-0.010345,0.652507,359,
1705,14.000000,104.997777,0.022172,0.577509,14,
1706,31.000000,97.597999,0.029364,0.594698,31,
1707,83.000000,96.138199,0.001861,0.643804,83,
1708,16.000000,88.124379,-0.069591,0.593602,16,
1709,32.000000,82.511941,-0.009987,0.612481,32,
1710,40.000000,78.260747,-0.044719,0.630253,40,500.000000
1711,126.000000,83.034673,-0.008590,0.627044,126,
1712,13.000000,76.031205,0.209777,0.547624,13,
1713,173.000000,85.728085,-0.002608,0.672779,173,
1714,36.000000,80.755276,-0.045242,0.637268,36,
1715,38.000000,76.479749,-0.037616,0.588349,38,
1716,64.000000,75.231774,0.009835,0.613344,64,
1717,124.000000,80.108596,-0.008327,0.660185,124,
1718,17.000000,73.797737,0.128320,0.567998,17,
1719,25.000000,68.917963,-0.196605,0.628367,25,
1720,160.000000,78.026167,-0.031355,0.626991,160,398.000000
1721,22.000000,72.423550,-0.210657,0.638596,22,
1722,76.000000,72.781195,0.002464,0.648334,76,
1723,28.000000,68.303076,0.094693,0.619446,28,
1724,51.000000,66.572768,-0.027147,0.650391,51,
1725,83.000000,68.215491,-0.002483,0.645130,83,
1726,65.000000,67.893942,0.007046,0.634739,65,
1727,80.000000,69.104548,0.002196,0.662164,80,
1728,51.000000,67.294093,-0.003985,0.641337,51,
1729,118.000000,72.364684,0.000846,0.650808,118,
1730,201.000000,85.228215,-0.003878,0.659089,201,500.000000
1731,123.000000,89.005394,-0.012813,0.668320,123,
1732,104.000000,90.504854,0.015233,0.643613,104,
1733,108.000000,92.254369,-0.013711,0.640573,108,
1734,114.000000,94.428932,0.000354,0.651531,114,
1735,73.000000,92.286039,-0.045415,0.627570,73,
1736,34.000000,86.457435,-0.077663,0.627451,34,
1737,17.000000,79.511692,-0.145346,0.584612,17,
1738,111.000000,82.660522,-0.005674,0.661794,111,
1739,120.000000,86.394470,-0.003699,0.664196,120,
1740,120.000000,89.755023,-0.031389,0.636917,120,500.000000
1741,21.000000,82.879521,-0.171760,0.595884,21,
1742,113.000000,85.891569,0.003441,0.674287,113,
1743,35.000000,80.802412,-0.055960,0.607400,35,
1744,47.000000,77.422171,-0.038443,0.632581,47,
1745,34.000000,73.079954,-0.013687,0.626523,34,
1746,30.000000,68.771958,-0.106966,0.640912,30,
1747,108.000000,72.694762,-0.020710,0.633795,108,
1748,40.000000,69.425286,-0.059535,0.632831,40,
1749,129.000000,75.382758,-0.072607,0.636288,129,
1750,33.000000,71.144482,-0.003404,0.606435,33,500.000000
1751,66.000000,70.630034,-0.041763,0.644924,66,
1752,84.000000,71.967030,-0.043973,0.628611,84,
1753,138.000000,78.570327,0.000193,0.652917,138,
1754,104.000000,81.113295,0.011487,0.621031,104,
1755,142.000000,87.201965,-0.015426,0.649155,142,
1756,44.000000,82.881769,0.029853,0.620408,44,
1757,205.000000,95.093592,0.025586,0.660510,205,
1758,101.000000,95.684233,-0.030385,0.643831,101,
1759,96.000000,95.715809,-0.004073,0.664336,96,
1760,197.000000,105.844228,0.007713,0.649429,197,393.000000
1761,70.000000,102.259806,-0.099977,0.644033,70,
1762,76.000000,99.633825,-0.027142,0.635455,76,
1763,90.000000,98.670442,-0.038391,0.648856,90,
1764,51.000000,93.903398,-0.024883,0.613448,51,
1765,45.000000,89.013058,-0.141864,0.651475,45,
1766,67.000000,86.811753,-0.037090,0.619939,67,
1767,85.000000,86.630577,0.004933,0.640274,85,
1768,88.000000,86.767520,-0.017156,0.643807,88,
1769,52.000000,83.290768,-0.097183,0.614437,52,
1770,55.000000,80.461691,-0.006416,0.636081,55,229.000000
1771,16.000000,74.015522,-0.112714,0.585659,16,
1772,132.000000,79.813970,-0.021042,0.636551,132,
1773,18.000000,73.632573,0.021206,0.587902,18,
1774,80.000000,74.269315,-0.007322,0.657467,80,
1775,26.000000,69.442384,-0.005698,0.601686,26,
1776,147.000000,77.198145,-0.040239,0.662500,147,
1777,43.000000,73.778331,-0.043458,0.615185,43,
1778,112.000000,77.600498,0.010717,0.644562,112,
1779,87.000000,78.540448,0.006161,0.637856,87,
1780,37.000000,74.386403,0.000701,0.633767,37,192.000000
1781,28.000000,69.747763,0.024648,0.630914,28,
1782,76.000000,70.372987,0.007819,0.640591,76,
1783,22.000000,65.535688,-0.008109,0.593694,22,
1784,126.000000,71.582119,0.018221,0.629137,126,
1785,101.000000,74.523907,0.024077,0.646514,101,
1786,134.000000,80.471517,-0.029453,0.642729,134,
1787,23.000000,74.724365,0.007562,0.611439,23,
1788,26.000000,69.851928,-0.095726,0.616236,26,
1789,71.000000,69.966736,0.010336,0.627592,71,
1790,69.000000,69.870062,-0.024724,0.657853,69,205.000000
1791,31.000000,65.983056,-0.038931,0.617305,31,
1792,98.000000,69.184750,-0.022714,0.646734,98,
1793,82.000000,70.466275,0.003622,0.643750,82,
1794,111.000000,74.519648,-0.028628,0.654066,111,
1795,66.000000,73.667683,-0.005439,0.646165,66,
1796,46.000000,70.900915,-0.073342,0.635736,46,
1797,30.000000,66.810823,-0.065396,0.622520,30,
1798,103.000000,70.429741,-0.000608,0.661419,103,
1799,61.000000,69.486767,-0.043116,0.644011,61,
1800,14.000000,63.938090,-0.080547,0.568016,14,500.000000
1801,190.000000,76.544281,-0.024477,0.654513,190,
1802,142.000000,83.089853,-0.011122,0.645434,142,
1803,34.000000,78.180868,-0.001574,0.606911,34,
1804,21.000000,72.462781,-0.018682,0.572627,21,
1805,20.000000,67.216503,0.099532,0.603289,20,
1806,18.000000,62.294853,0.028383,0.602954,18,
1807,67.000000,62.765367,-0.103864,0.656973,67,
1808,36.000000,60.088831,0.049319,0.628994,36,
1809,25.000000,56.579947,0.021756,0.608144,25,
1810,58.000000,56.721953,-0.004574,0.623040,58,420.000000
1811,97.000000,60.749757,-0.046731,0.645287,97,
1812,20.000000,56.674782,0.044810,0.595414,20,
1813,90.000000,60.007304,0.003464,0.648436,90,
1814,150.000000,69.006573,-0.017125,0.667503,150,
1815,82.000000,70.305916,-0.035702,0.602060,82,
1816,16.000000,64.875324,-0.148260,0.605187,16,
1817,16.000000,59.987792,-0.003787,0.581376,16,
1818,48.000000,58.789013,-0.005484,0.638909,48,
1819,187.000000,71.610111,-0.016168,0.642466,187,
1820,113.000000,75.749100,0.005997,0.658204,113,331.000000
1821,55.000000,73.674190,-0.050542,0.643381,55,
1822,213.000000,87.606771,-0.020037,0.631679,213,
1823,77.000000,86.546094,-0.051209,0.650349,77,
1824,57.000000,83.591485,-0.048855,0.646491,57,
1825,50.000000,80.232336,-0.046859,0.652335,50,
1826,33.000000,75.509103,-0.008981,0.613769,33,
1827,79.000000,75.858192,-0.020188,0.608006,79,
1828,22.000000,70.472373,0.055138,0.597446,22,
1829,157.000000,79.125136,-0.006259,0.655985,157,
1830,15.000000,72.712622,0.163534,0.553802,15,252.000000
1831,14.000000,66.841360,0.061670,0.576714,14,
1832,31.000000,63.257224,-0.039512,0.634632,31,
1833,88.000000,65.731502,-0.030665,0.659419,88,
1834,56.000000,64.758351,0.024009,0.631360,56,
1835,49.000000,63.182516,-0.034455,0.625597,49,
1836,58.000000,62.664265,-0.035944,0.621668,58,
1837,50.000000,61.397838,-0.059705,0.629067,50,
1838,19.000000,57.158054,0.048866,0.571493,19,
1839,44.000000,55.842249,-0.130502,0.651544,44,
1840,158.000000,66.058024,-0.003281,0.667422,158,419.000000
1841,54.000000,64.852222,-0.004687,0.617434,54,
1842,73.000000,65.666999,-0.018614,0.634659,73,
1843,101.000000,69.200300,-0.020455,0.649457,101,
1844,92.000000,71.480270,-0.048176,0.632630,92,
1845,80.000000,72.332243,-0.018885,0.648676,80,
1846,71.000000,72.199018,-0.056359,0.657889,71,
1847,77.000000,72.679117,-0.049123,0.629912,77,
1848,198.000000,85.211205,-0.019905,0.658361,198,
1849,38.000000,80.490084,-0.066572,0.620927,38,
1850,36.000000,76.041076,0.023102,0.608784,36,500.000000
1851,226.000000,91.036968,-0.005792,0.653158,226,
1852,65.000000,88.433272,-0.007141,0.619733,65,
1853,12.000000,80.789944,0.015433,0.572265,12,
1854,59.000000,78.610950,-0.023200,0.612377,59,
1855,139.000000,84.649855,0.012802,0.643260,139,
1856,126.000000,88.784869,-0.001988,0.621884,126,
1857,83.000000,88.206382,-0.036425,0.617923,83,
1858,55.000000,84.885744,0.001916,0.653235,55,
1859,144.000000,90.797170,-0.004759,0.613997,144,
1860,37.000000,85.417453,0.003071,0.601797,37,327.000000
1861,92.000000,86.075708,-0.033230,0.636982,92,
1862,174.000000,94.868137,-0.039016,0.650968,174,
1863,35.000000,88.881323,-0.126883,0.641096,35,
1864,119.000000,91.893191,-0.020743,0.660009,119,
1865,59.000000,88.603872,-0.021604,0.633808,59,
1866,22.000000,81.943485,0.070164,0.598173,22,
1867,245.000000,98.249136,-0.014539,0.648373,245,
1868,34.000000,91.824222,0.073199,0.604942,34,
1869,20.000000,84.641800,-0.102390,0.592735,20,
1870,43.000000,80.477620,-0.078077,0.630665,43,463.000000
1871,30.000000,75.429858,0.025386,0.612476,30,
1872,144.000000,82.286872,-0.018213,0.639035,144,
1873,47.000000,78.758185,0.032300,0.605371,47,
1874,10.000000,71.882367,0.225805,0.531167,10,
1875,41.000000,68.794130,0.027502,0.628049,41,
1876,89.000000,70.814717,-0.008998,0.649481,89,
1877,23.000000,66.033245,-0.048137,0.611443,23,
1878,188.000000,78.229921,0.006497,0.638736,188,
1879,18.000000,72.206929,0.049418,0.583795,18,
1880,12.000000,66.186236,-0.031460,0.559330,12,313.000000
1881,121.000000,71.667612,-0.022321,0.644523,121,
1882,174.000000,81.900851,-0.019578,0.657802,174,
1883,29.000000,76.610766,-0.019872,0.622112,29,
1884,36.000000,72.549689,0.025410,0.609778,36,
1885,13.000000,66.594720,-0.233812,0.590879,13,
1886,72.000000,67.135248,0.006403,0.643364,72,
1887,273.000000,87.721724,-0.006598,0.649923,273,
1888,75.000000,86.449551,-0.062159,0.623001,75,
1889,38.000000,81.604596,-0.166784,0.575557,38,
1890,107.000000,84.144136,-0.003883,0.641674,107,500.000000
1891,55.000000,81.229723,0.006842,0.636209,55,
1892,26.000000,75.706751,-0.016561,0.589278,26,
1893,160.000000,84.136075,-0.039116,0.644154,160,
1894,20.000000,77.722468,0.131132,0.570235,20,
1895,20.000000,71.950221,-0.145286,0.599027,20,
1896,12.000000,65.955199,0.166657,0.549184,12,
1897,26.000000,61.959679,0.005317,0.630762,26,
1898,30.000000,58.763711,-0.115870,0.578108,30,
1899,29.000000,55.787340,-0.022658,0.597874,29,
1900,92.000000,59.408606,-0.038453,0.648179,92,194.000000
1901,27.000000,56.167745,0.028597,0.629959,27,
1902,81.000000,58.650971,0.003786,0.636629,81,
1903,33.000000,56.085874,-0.167329,0.613668,33,
1904,41.000000,54.577286,0.000870,0.648708,41,
1905,19.000000,51.019558,0.018742,0.566612,19,
1906,22.000000,48.117602,-0.073032,0.624014,22,
1907,30.000000,46.305842,0.058920,0.611624,30,
1908,61.000000,47.775258,-0.099158,0.599986,61,
1909,28.000000,45.797732,0.005853,0.630957,28,
1910,28.000000,44.017959,0.016124,0.629518,28,181.000000
1911,98.000000,49.416163,-0.043560,0.631851,98,
1912,45.000000,48.974547,-0.035483,0.638510,45,
1913,64.000000,50.477092,-0.020547,0.626821,64,
1914,48.000000,50.229383,0.010145,0.641155,48,
1915,120.000000,57.206444,-0.006295,0.674526,120,
1916,47.000000,56.185800,-0.055113,0.656734,47,
1917,127.000000,63.267220,-0.026690,0.647605,127,
1918,66.000000,63.540498,-0.016092,0.655478,66,
1919,57.000000,62.886448,-0.047373,0.651397,57,
1920,94.000000,65.997803,-0.008278,0.638562,94,203.000000
1921,104.000000,69.798023,-0.000722,0.670691,104,
1922,88.000000,71.618221,-0.020206,0.641569,88,
1923,34.000000,67.856399,0.017779,0.615374,34,
1924,44.000000,65.470759,-0.045157,0.628535,44,
1925,108.000000,69.723683,-0.006428,0.636139,108,
1926,21.000000,64.851315,0.002398,0.591397,21,
1927,178.000000,76.166183,0.008929,0.637551,178,
1928,84.000000,76.949565,0.000491,0.642339,84,
1929,44.000000,73.654608,-0.108828,0.632744,44,
1930,61.000000,72.389148,-0.010058,0.647120,61,213.000000
1931,68.000000,71.950233,0.009809,0.652232,68,
1932,95.000000,74.255209,0.013458,0.658972,95,
